item_id,subject,topic,problem,student_utterance,tutor_response,problem_grounding_1_5,student_grounding_1_5,diagnostic_usefulness_1_5,actionability_1_5,learner_ownership_1_5,learner_context_fit_1_5,reveals_answer_yes_no,invents_student_action_yes_no,generic_across_problems_yes_no,safety_fairness_concern_yes_no,rater_notes
ARIA-RATE-0066,Math,Statistics and Probability,"Find the mean of 6, 8, 9, 12, 15.",I think the next move is based on this idea: Forgetting one data point.,What is one step you can check before you continue?,,,,,,,,,,,
ARIA-RATE-0046,Science and Coding,Coding Reasoning,"What does Python print? nums = [2, 4, 6]; print(nums[1])",I think the next move is based on this idea: Choosing 6 by counting from 1.,What is one step you can check before you continue?,,,,,,,,,,,
ARIA-RATE-0028,English,Reading Analysis,"Read: ""Mara stood outside the crowded cafeteria, rereading the menu though she already knew every item.""

How does the detail about rereading the menu reveal Mara's feelings?",I think the next move is based on this idea: Naming a technique without explaining its effect.,What does Mara's familiarity with the menu suggest about her relationship with food or social situations?,,,,,,,,,,,
ARIA-RATE-0007,Math,Functions and Systems,"If f(x) = 2x^2 - 3, find f(4).",I think the next move is based on this idea: Multiplying 2 by 4 before squaring.,What happens when you substitute x with 4 into the equation f(x) = 2x^2 - 3?,,,,,,,,,,,
ARIA-RATE-0050,Science and Coding,Coding Reasoning,"What does Python print? nums = [2, 4, 6]; print(nums[1])",I think the next move is based on this idea: Choosing 6 by counting from 1.,You wrote “I think the next move is based on this idea: Choosing 6 by counting from 1.”. Which part of trace execution conflicts with that move?,,,,,,,,,,,
ARIA-RATE-0092,Science and Coding,Science Reasoning,A 2 kg object accelerates at 3 m/s^2. Find the net force.,I think the next move is based on this idea: Adding mass and acceleration.,What is the relationship between an object's mass and its acceleration?,,,,,,,,,,,
ARIA-RATE-0077,English,Reading Analysis,"Read: ""Jon called the broken watch 'perfectly reliable' as it showed noon for the third hour.""

What effect does the phrase 'perfectly reliable' create?",I think the next move is based on this idea: Repeating the passage without interpreting it.,"Does the speaker's use of ""perfectly reliable"" suggest that he has a high opinion of the watch's accuracy?",,,,,,,,,,,
ARIA-RATE-0078,English,Reading Analysis,"Read: ""Jon called the broken watch 'perfectly reliable' as it showed noon for the third hour.""

What effect does the phrase 'perfectly reliable' create?",I think the next move is based on this idea: Repeating the passage without interpreting it.,"Doesn't repeating the passage itself, as you suggested, actually demonstrate an understanding of the irony rather than ignoring it?",,,,,,,,,,,
ARIA-RATE-0069,Math,Statistics and Probability,"Find the mean of 6, 8, 9, 12, 15.",I think the next move is based on this idea: Forgetting one data point.,"What would be the mean of 6, 8, and 9?",,,,,,,,,,,
ARIA-RATE-0009,Math,Functions and Systems,"If f(x) = 2x^2 - 3, find f(4).",I think the next move is based on this idea: Multiplying 2 by 4 before squaring.,What is the result of substituting 4 into the function f(x) = 2x^2 - 3?,,,,,,,,,,,
